cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
17047,"""Edwards, (IL)""",10.7,56000,7.8,8.8,6,19.9,18.8,Rural,20.5,0,-1,6.2,36.7,8.4,3.8,36.1
17049,"""Effingham, (IL)""",9.3,65000,6.9,8.9,7,21.6,17.4,Rural,16.8,1,1.3,6,34.1,7.2,3.3,34.2
17051,"""Fayette, (IL)""",14.7,49000,13.5,8.8,10,19.5,21.3,Rural,18.3,1,7.1,9.3,37.3,8.3,3.9,35.4
17053,"""Ford, (IL)""",9.5,58000,8.8,8.4,21,18.9,18.8,Small City,18.6,1,1.3,7.1,35.9,7.9,3.6,35.1
17057,"""Fulton, (IL)""",13.2,49000,10.7,8.6,20,18.4,19.1,Rural,19.6,1,2.9,7.9,37.1,8.1,3.8,35.2
17061,"""Greene, (IL)""",13.3,51000,7.2,8.5,15,18.7,19.9,Rural,18.8,1,6.5,7,37.1,8.2,3.7,36.2
17063,"""Grundy, (IL)""",5.9,75000,6.4,8.9,68,22.4,16.2,Suburban,13.3,1,3.2,5.5,29.9,6.1,2.7,31.3
17067,"""Hancock, (IL)""",11.2,54000,6.6,8.6,9,20.1,17.8,Rural,22.4,1,4.4,6.9,37.8,8.7,3.9,36.1
17071,"""Henderson, (IL)""",10.6,59000,8,8.4,10,21.4,17.5,Rural,24.7,0,-1,7.8,38.4,9,3.9,37.4
17073,"""Henry, (IL)""",9.6,64000,7.6,8.9,19,22.7,16.9,Small City,19.9,2,4.4,6.8,35.4,7.6,3.4,35
17075,"""Iroquois, (IL)""",11.2,54000,11.9,8.5,7,21.1,19.4,Rural,20.9,1,2.5,8.7,38,8.7,4,37.4
17079,"""Jasper, (IL)""",9.6,58000,7.4,8.8,16,18.7,18.1,Rural,18.7,0,9.6,6.9,36.2,8.1,3.6,35.8
17083,"""Jersey, (IL)""",8.5,69000,6.9,8.4,5,22.5,16.7,Suburban,18.6,1,2.4,5.9,34.4,7.1,3.2,35
17085,"""Jo Daviess, (IL)""",9.1,56000,7.6,8.5,16,18.3,15.6,Rural,26.4,1,2.1,8,38.5,9,3.9,38.3
17089,"""Kane, (IL)""",7.3,84000,14.3,8,59,19.2,14,Suburban,12.6,4,2.5,10.2,29.6,6,2.7,32.1
17091,"""Kankakee, (IL)""",13.6,57000,11.7,8.9,36,21.1,18.1,Small City,15.9,2,2.6,7.4,35,7.1,3.5,32.2
17093,"""Kendall, (IL)""",3.9,97000,7.7,9.5,23,19.4,14,Suburban,9.6,0,2.9,6.4,26.1,4.6,2.2,28.8
17095,"""Knox, (IL)""",13.4,53000,11.3,8.7,22,19.1,19.5,Rural,20.4,2,2,7.3,37,8.7,4.1,35.9
17097,"""Lake, (IL)""",7,100000,9.2,9.9,70,17.7,13.3,Suburban,13.2,5,0.9,8.2,28.7,5.6,2.6,30.2
17099,"""LaSalle, (IL)""",11.4,63000,10.4,9.1,51,23.7,18.8,Rural,18.1,3,2.6,6.5,34.3,7.7,3.5,33.9
17101,"""Lawrence, (IL)""",16.5,47000,15,8.9,6,19.6,21.2,Rural,17.1,1,3.9,7.4,35.4,7.6,3.7,33.1
17103,"""Lee, (IL)""",10.6,64000,10.4,9,17,19.9,18.3,Rural,18.5,1,1.5,6.2,35.4,7.8,3.6,33.5
17105,"""Livingston, (IL)""",9.9,66000,10.2,8.6,20,22.1,19.1,Rural,18.3,1,2.4,6.5,36.4,7.8,3.6,35.4
17107,"""Logan, (IL)""",11.6,65000,10,8.5,27,19.9,18.1,Rural,17.7,1,3.2,5.5,33.1,6.9,3.2,32.4
17109,"""McDonough, (IL)""",16.8,52000,4.8,8.4,19,22.7,16.3,Rural,16.6,1,2.1,7.4,31.6,6.9,3.2,31.1
17111,"""McHenry, (IL)""",6.3,90000,6.7,9.6,52,20.1,14.3,Suburban,13.5,2,2.1,7.1,29.2,5.8,2.6,31.1
17113,"""McLean, (IL)""",10.7,72000,3.8,7.9,33,19.9,14.4,Small City,12.3,2,1.8,5.8,28.1,5.5,2.5,29
17115,"""Macon, (IL)""",12.8,58000,8.7,7.8,43,23.3,18.7,Small City,18.9,2,1.1,6,37.3,7.9,3.8,34.2
17117,"""Macoupin, (IL)""",10.8,53000,8.4,9,10,18.3,19.3,Suburban,19.2,2,4.1,6.7,35.9,8.2,3.7,35.7
17119,"""Madison, (IL)""",11,64000,7.3,9.9,28,24.5,17.5,Suburban,16.5,5,2.2,6.4,34.4,6.9,3.2,34.2
17121,"""Marion, (IL)""",14.2,52000,10.5,9,14,21.6,20.6,Rural,19.1,2,3.4,7,37.5,8.5,4,36.4
17123,"""Marshall, (IL)""",9.3,54000,7.6,8.7,15,19.1,17.8,Small City,22.7,0,11.4,6.6,36.9,8.5,3.8,36.4
17125,"""Mason, (IL)""",13.4,54000,10.9,8.5,20,19.5,19.7,Rural,21.7,1,4.5,6.9,38.9,8.8,4,36.9
17129,"""Menard, (IL)""",7.9,70000,4.8,8.4,2,19.2,16.7,Small City,18.8,0,3,5.8,34.9,7.3,3.2,34.9
17131,"""Mercer, (IL)""",8.8,63000,7.8,8.6,6,19.8,18.4,Small City,20.8,1,15.4,6.4,36.1,8.4,3.7,35.3
17135,"""Montgomery, (IL)""",13.5,59000,11.9,8.8,12,21.8,20,Rural,19.6,2,2.4,7,37.8,8.3,3.9,36.1
17137,"""Morgan, (IL)""",12.4,55000,10.2,8.5,32,20.8,19.6,Rural,19.3,1,2.2,6.1,35.7,7.9,3.7,35.3
17139,"""Moultrie, (IL)""",9.1,61000,14,8.6,14,19.3,18.8,Rural,18.4,0,2.9,8.6,35.1,7.7,3.5,35.5
17141,"""Ogle, (IL)""",8.3,71000,9.6,9.1,10,20.6,17.3,Rural,17.8,1,1.6,7.2,34.9,7.5,3.4,34.8
17143,"""Peoria, (IL)""",14.2,54000,8.2,7.6,29,21.2,16.9,Small City,16,3,0.8,7.3,34.6,7,3.4,34.1
17147,"""Piatt, (IL)""",6.4,70000,6.2,8.4,9,20.1,15.4,Small City,18.9,1,1.8,5.7,33.3,6.9,3,35.2
17149,"""Pike, (IL)""",13.5,49000,10.3,8.5,8,20.5,20.5,Rural,20.3,1,1.7,7.7,37.7,8.9,4.1,36.4
17155,"""Putnam, (IL)""",7.3,70000,7,8.6,8,18.7,16.8,Rural,22.2,0,5.7,6.3,35.7,8.1,3.5,36
17159,"""Richland, (IL)""",11.9,57000,9,8.8,12,19.8,18,Rural,19.8,1,1.7,7.7,37.3,8.1,3.7,35.8
17161,"""Rock Island, (IL)""",13.5,58000,11.1,7.1,58,20.5,17.2,Small City,18.3,2,2,8.1,33.1,7.7,3.6,33.1
17163,"""St. Clair, (IL)""",13.8,62000,8.3,10,27,29.7,16.8,Suburban,14.8,4,1.6,7.2,38,6.7,3.6,31.8
17167,"""Sangamon, (IL)""",12.8,61000,7.5,7.7,39,23.3,16.5,Small City,16.7,2,0.8,6.5,35.9,7,3.3,34.2
17169,"""Schuyler, (IL)""",11.7,54000,9,8.2,2,19.7,19.2,Rural,21.3,1,6.8,7.3,38.7,8.6,3.9,36.5
17171,"""Scott, (IL)""",10.8,59000,6.1,8.3,2,19.2,18.2,Rural,19.4,0,-1,5.7,36.6,7.9,3.5,36.1
17173,"""Shelby, (IL)""",8.9,65000,6.6,8.7,13,19.5,18.2,Rural,21.5,1,3.1,6.1,37.7,8.4,3.8,36.9
17175,"""Stark, (IL)""",10.8,54000,10.5,8.5,5,19.8,19,Small City,21.5,0,5.3,7.2,38.3,8.6,3.9,36.8
17177,"""Stephenson, (IL)""",11.2,58000,7.9,8.8,22,21.4,17.9,Rural,21.4,1,2.3,6.6,38.1,8.7,4.1,36.9
17179,"""Tazewell, (IL)""",7.6,70000,6.8,9.1,20,20.5,17.1,Small City,17.8,2,2.1,5.5,33,7,3.2,33.5
17183,"""Vermilion, (IL)""",18.6,50000,10.4,8.7,16,23.3,20.9,Small City,18.3,3,2.6,6.6,38.6,8.7,4.2,35.6
17185,"""Wabash, (IL)""",11.7,56000,8.4,9,3,18.9,18.4,Rural,19.8,1,2.3,6.7,36.1,8.5,3.8,35.8
17187,"""Warren, (IL)""",10.7,58000,12,8.5,32,20.2,17.1,Rural,18.3,1,2.4,8.5,33.8,7.6,3.5,33.6
17191,"""Wayne, (IL)""",12.9,50000,12.5,8.8,8,21,19.9,Rural,20.8,1,2.3,8.4,38.1,8.8,4,36.9
17195,"""Whiteside, (IL)""",9.1,64000,8.7,8.9,43,17.9,17.1,Rural,19.9,2,1.8,6.8,35.2,7.9,3.5,35.9
17197,"""Will, (IL)""",7.2,90000,8.5,8,67,21.7,14.1,Suburban,12.1,3,1.8,6.9,30.8,5.5,2.6,31.7
17201,"""Winnebago, (IL)""",14.6,55000,12.2,7.8,58,26.6,18.8,Small City,16.6,3,1.3,8.1,36.2,7.6,3.7,33.4
17203,"""Woodford, (IL)""",6.2,73000,5.5,8.9,6,19.4,15,Small City,16.9,1,2,5.7,32.4,6.6,2.9,33.5
18007,"""Benton, (IN)""",10.7,60000,10.5,8.3,9,19.4,22.6,Small City,17.1,0,4.4,11.5,37.7,8.7,4,35.1
18045,"""Fountain, (IN)""",10.9,56000,11.3,8.6,9,26.7,21.6,Rural,19.3,0,5.4,9.5,38.1,8.6,3.8,37.2
18083,"""Knox, (IN)""",15.9,45000,11.7,9.1,32,26.2,21.1,Rural,17.1,1,1.2,9.4,36.4,8.2,3.7,35.9
18089,"""Lake, (IN)""",15.8,59000,10.9,9.6,62,27.8,19.7,Suburban,15.7,9,1.9,9.9,34.9,7.5,3.7,31.1
18111,"""Newton, (IN)""",10.5,59000,14,8.6,16,21.8,22.2,Suburban,18.3,0,14,13.2,37.5,8.5,3.8,36.1
18121,"""Parke, (IN)""",14.3,54000,16.2,8.7,8,26.2,24.3,Rural,18.3,0,4.2,12.5,39.4,9.1,4.1,37.4
18125,"""Pike, (IN)""",9.7,58000,12.3,9.1,28,24.5,21,Rural,19.6,0,6.2,10.2,38.4,8.5,3.7,37.4
18153,"""Sullivan, (IN)""",15.5,45000,11.7,8.9,18,22.1,24.4,Small City,16.8,1,2.3,9.4,37.3,8.3,3.8,35.6
18165,"""Vermillion, (IN)""",11.9,52000,8.3,8.8,19,23.2,22.4,Small City,19.2,1,2.6,8.7,38,8.8,3.9,36.2
18167,"""Vigo, (IN)""",20.7,46000,10.4,9.9,31,28.2,21.8,Small City,15.5,2,1.1,10.3,32.9,7.5,3.5,33.7
18171,"""Warren, (IN)""",8.1,68000,6.8,8.3,1,23,19.2,Rural,19.7,1,-1,8.3,37.7,8.2,3.5,36.6
19005,"""Allamakee, (IA)""",10.9,55000,11.6,7.5,17,22.9,17.1,Rural,21.8,1,2,8.7,36.6,8.4,3.8,33.8
19007,"""Appanoose, (IA)""",14.6,50000,9.5,7.6,15,29,20.2,Rural,22.7,1,1.2,6.3,39.7,9.5,4.4,37.1
19011,"""Benton, (IA)""",7.5,72000,5.3,8.3,14,21.1,17.1,Small City,17.7,1,4.3,4.5,33.6,7.1,3.2,34.2
19013,"""Black Hawk, (IA)""",12.2,56000,8.2,7.6,26,25.3,16.4,Small City,15.5,3,1.1,5.7,32.3,6.5,3.1,30.5
19017,"""Bremer, (IA)""",5.6,75000,3.6,8,9,20.8,13.8,Small City,19.2,2,1.8,3.7,31.7,6.5,2.8,32.6
19019,"""Buchanan, (IA)""",8.3,67000,6.1,8.1,15,25.2,16.7,Rural,17.3,1,2.1,4.8,34.4,6.9,3.1,34.2
19023,"""Butler, (IA)""",8.4,55000,6.5,7.9,5,22.7,16.7,Rural,22.1,0,7.2,5.3,36.5,8.1,3.6,35.3
19031,"""Cedar, (IA)""",7.3,69000,4.6,8.5,5,22.7,17.1,Rural,18.8,0,4.7,4.2,34.9,7.2,3.1,33.9
19033,"""Cerro Gordo, (IA)""",10.6,58000,6.8,7.6,30,18.5,16.3,Rural,20.6,1,0.6,4.8,35.1,7.7,3.4,34.9
19037,"""Chickasaw, (IA)""",8.3,64000,6.4,7.6,8,24.5,17,Rural,19.8,1,1.7,6.7,36.6,7.9,3.4,35
19043,"""Clayton, (IA)""",10.4,56000,9.8,8,13,24.2,18.2,Rural,22.4,2,3.5,7.3,39.8,9.2,4.1,38
19045,"""Clinton, (IA)""",12.5,56000,9.6,8.3,34,27.1,18.7,Rural,19.1,2,2,5.2,35.7,8.1,3.7,35.8
19051,"""Davis, (IA)""",11.7,57000,17.9,7.8,7,23.5,18.9,Rural,17.5,1,3,10.2,35.1,7.6,3.5,34.3
19055,"""Delaware, (IA)""",8.4,66000,9.1,7.4,10,22.1,16.6,Rural,18.8,1,1.9,5.5,35.2,7.7,3.4,35.6
19057,"""Des Moines, (IA)""",13,55000,7.8,8.5,34,23.8,18.9,Rural,19.7,1,1.6,5.1,37.7,8.1,3.7,34.7
19061,"""Dubuque, (IA)""",8.9,66000,6.7,8.5,29,20.8,14.5,Small City,16.9,3,1.3,4.9,29.7,6.6,2.9,31.5
19065,"""Fayette, (IA)""",11.8,53000,8.4,8,18,23.3,17.7,Rural,21.1,2,2.8,5.7,37.7,8.3,3.8,34.8
19067,"""Floyd, (IA)""",9.3,61000,8,7.6,17,23.9,16.4,Rural,21.2,1,2.6,6.3,36.8,8.1,3.7,35.9
19069,"""Franklin, (IA)""",10.5,60000,9.6,7.7,9,22.6,17.6,Rural,20.6,1,5,7.1,36.4,8.7,3.9,33.8
19075,"""Grundy, (IA)""",5.5,72000,4.9,7.9,2,20,14.5,Small City,20.2,1,3.1,4.1,34.8,7,3,35.1
19083,"""Hardin, (IA)""",9.6,59000,7.4,7.9,9,25,16.3,Rural,21.1,1,2.4,5.9,35.5,8,3.6,35.7
19087,"""Henry, (IA)""",10.8,56000,7.5,8.3,16,22.4,16.7,Rural,18.1,1,1.3,5.2,34.3,7.3,3.3,32.8
19089,"""Howard, (IA)""",10.5,60000,8.8,7.3,13,21.9,17.1,Rural,20.3,1,1.8,6.1,35.7,7.8,3.4,35.6
19095,"""Iowa, (IA)""",6.4,68000,5.6,8.2,9,22,16.2,Rural,18.1,1,1.3,4.1,34.2,7.2,3.2,33
19097,"""Jackson, (IA)""",11.4,62000,6.9,8.4,18,24.6,17.9,Rural,20.2,1,3.2,5.4,36.2,8.1,3.7,35.5
19099,"""Jasper, (IA)""",8.5,63000,6.2,7.9,38,22,17.9,Rural,18.8,1,2.5,4.4,34.5,7.2,3.2,34.5
19101,"""Jefferson, (IA)""",14.8,53000,7.7,8,19,21.4,15.4,Rural,20.2,1,1.5,9.1,34.4,7.5,3.3,34.1
19103,"""Johnson, (IA)""",14.1,69000,4.3,7.4,59,15.8,12.3,Small City,10.8,3,0.5,5.9,24.6,4.7,2.2,25.3
19105,"""Jones, (IA)""",9.9,62000,6.4,8.3,12,20.8,18.1,Small City,19.6,1,3,5.5,36.4,7.8,3.5,35.2
19107,"""Keokuk, (IA)""",13.7,55000,6.8,8.1,5,23.8,17.5,Rural,21.2,1,10.2,6.1,37.9,8.4,3.8,36.2
19111,"""Lee, (IA)""",11.5,59000,6.9,8.4,28,23.7,18.8,Rural,19.6,2,1.6,5.3,36.8,7.9,3.6,35.1
19113,"""Linn, (IA)""",8.1,70000,5.4,7.8,57,21.2,14.4,Small City,15.2,2,1.5,4.8,32.3,6,2.7,32.1
19115,"""Louisa, (IA)""",9.1,72000,15.7,8.4,17,26.6,17.5,Rural,17.4,0,11,8.9,32.9,7.4,3.4,32.4
19117,"""Lucas, (IA)""",13.5,49000,7,7.4,20,20.8,19,Rural,21.1,1,1.2,5.6,36.9,8.7,3.9,36.2
19123,"""Mahaska, (IA)""",10.2,60000,8.3,8,7,19.5,18.2,Rural,17.8,1,1.5,5.5,34.7,7.3,3.3,33.5
19125,"""Marion, (IA)""",8,64000,6.1,7.8,24,22,15.2,Rural,17.3,2,1,4.2,32.6,6.6,2.9,32.8
19127,"""Marshall, (IA)""",10.1,64000,14.8,7.9,22,25.2,16.4,Rural,17.3,1,2.1,7.6,32.3,7.3,3.3,33.6
19131,"""Mitchell, (IA)""",8.9,67000,8.1,7.3,7,25.9,16.6,Rural,21.5,1,3.5,7.6,35.7,7.7,3.5,35
19135,"""Monroe, (IA)""",11.4,58000,10.2,7.7,5,18.2,17.6,Rural,19.1,1,1.9,5.9,36.2,7.8,3.5,35
19139,"""Muscatine, (IA)""",10.2,63000,10.9,8.1,33,22.5,16.8,Rural,15.8,1,2.1,6.1,33.5,6.9,3.2,34.5
19153,"""Polk, (IA)""",11.5,68000,7.9,7.1,52,20.3,16.2,Small City,12.4,4,1,5.8,28.6,5.6,2.6,31.3
19157,"""Poweshiek, (IA)""",11.6,60000,6.2,8,15,21.3,15.5,Rural,19.7,1,1.2,5.2,33.1,7.1,3.1,33.3
19163,"""Scott, (IA)""",12.1,67000,6.5,8.2,56,20.9,14.7,Small City,15.3,2,1,5.5,30.5,6.5,2.9,31.8
19169,"""Story, (IA)""",12.4,61000,3.2,7.9,32,16.2,12.1,Small City,11.3,2,1.5,6.4,23.6,4.7,2.2,25.5
19171,"""Tama, (IA)""",10.8,58000,8.7,7.9,9,23.9,18.5,Rural,19.2,0,4.2,8.4,34.9,8,3.7,33.5
19177,"""Van Buren, (IA)""",14.4,52000,10.7,6.8,9,18.9,19.1,Rural,21.2,1,1,7.6,38.3,8.8,4,36.5
19179,"""Wapello, (IA)""",15.5,49000,12.1,8.1,41,21.8,19.2,Rural,17.1,1,1.9,8.1,32.9,7.9,3.7,33.8
19181,"""Warren, (IA)""",4.9,82000,4.1,7.7,22,18.4,14.5,Small City,15.2,0,1.7,3.8,29.6,5.9,2.6,31.5
19183,"""Washington, (IA)""",7.1,65000,8.4,8.4,3,21.7,16.6,Small City,18.6,1,1.7,6.5,33.8,7.3,3.3,35
19185,"""Wayne, (IA)""",13,52000,11.1,7.5,7,24.3,19.9,Rural,21.6,1,2.1,7.8,40.2,9.1,4.1,36.6
19191,"""Winneshiek, (IA)""",9.2,62000,3.9,7.5,22,21.5,13.4,Rural,19.4,1,0.9,4.8,31,7,3,33
19195,"""Worth, (IA)""",8.5,54000,6.6,7.3,9,24.6,16.7,Rural,19.8,0,3.7,5.2,34.7,7.5,3.2,33.7
27039,"""Dodge, (MN)""",5.9,77000,5.8,7,19,19.3,16.8,Small City,14,0,2.3,4.9,27.2,6.1,2.7,29.7
27045,"""Fillmore, (MN)""",8.2,66000,8.9,7.2,53,21.6,18.1,Small City,20.3,0,2.6,7.9,34.6,8,3.6,32.9
27047,"""Freeborn, (MN)""",10,62000,11.8,7.3,55,23.5,18.8,Rural,21.8,1,1.8,7,33.2,8.6,4,33.1
27049,"""Goodhue, (MN)""",7.2,73000,7.1,7,48,18.4,17,Rural,18.6,2,1.3,5.2,33.3,7.2,3.2,32.3
27055,"""Houston, (MN)""",6.4,61000,5.3,7.2,71,17.8,17,Small City,20.2,0,1.9,5.1,33.6,7.7,3.4,33.3
27099,"""Mower, (MN)""",8.7,62000,11.8,7.2,53,23.7,20.1,Rural,18.3,0,2.9,7.8,31.6,7.7,3.6,30.4
27109,"""Olmsted, (MN)""",6.4,83000,5.5,6.3,50,16.1,13.8,Small City,14.6,2,0.4,5.4,26,5.6,2.6,29.5
27131,"""Rice, (MN)""",8.4,74000,8.5,7.2,63,18.1,16.7,Rural,14.8,2,1.1,7.4,26.9,6.2,2.9,29
27147,"""Steele, (MN)""",7.3,71000,7.3,7.2,13,18.5,17,Rural,16.5,1,1.6,5.5,30.1,7.2,3.2,31.4
27157,"""Wabasha, (MN)""",6.1,74000,6.2,7,56,22.4,16.3,Small City,20.7,2,1.1,6.2,33.7,7.7,3.4,34.5
27161,"""Waseca, (MN)""",7.6,67000,6.8,7.3,27,22.9,18.8,Rural,16.9,1,3.1,5.8,32.1,7.1,3.2,30.3
27169,"""Winona, (MN)""",11,65000,6.5,7.1,76,19.3,15.8,Rural,16,1,2.7,6.1,27.4,6.2,2.8,28
29001,"""Adair, (MO)""",17.9,49000,8.9,7.8,16,19.3,18.3,Rural,14.2,1,0.9,15.4,27.8,6.7,3.1,29.8
29007,"""Audrain, (MO)""",17.8,48000,13.6,8.4,7,24.3,22.7,Rural,17.1,1,2,14.1,35.3,8.8,4.2,36.2
29019,"""Boone, (MO)""",12.8,63000,5.4,8.5,38,21.4,14.8,Small City,11.4,3,0.9,11,27,5.5,2.6,28.6
29027,"""Callaway, (MO)""",11.4,61000,11.8,8.4,10,23.6,19.8,Small City,15.5,1,2.6,11.4,32.7,7.1,3.2,34.9
29033,"""Carroll, (MO)""",13.4,52000,12.4,7.4,0,24.1,21.6,Rural,20.8,1,2.9,13.3,37.3,9.3,4.2,36.8
29041,"""Chariton, (MO)""",12,61000,9.3,7.6,3,27.4,20,Rural,23.3,0,7.4,13.5,37.9,9.8,4.3,39.2
29045,"""Clark, (MO)""",12.3,48000,13.5,8.2,2,24,24,Rural,20.4,0,2.3,15.2,37.8,10.3,4.7,38.7
29051,"""Cole, (MO)""",9.3,63000,7.8,8.4,12,17.5,16.5,Small City,15.4,2,1.5,10.4,31.7,6.8,3.1,34.3
29053,"""Cooper, (MO)""",13.6,51000,11.3,7.9,6,22.8,20.1,Rural,17,0,2.5,12.1,32.3,8,3.6,34.1
29071,"""Franklin, (MO)""",9.1,63000,10.6,8.8,6,27.2,19.9,Suburban,16.5,2,1.6,11.8,32.9,7.7,3.4,36.9
29073,"""Gasconade, (MO)""",11.2,54000,12.2,8.2,6,20.6,19.3,Rural,21.8,1,2.1,14.1,35.3,9,3.9,37.7
29079,"""Grundy, (MO)""",15.1,45000,15.4,7.5,9,22.5,21.7,Rural,21.1,1,4.9,15.4,35.9,9.8,4.4,37.9
29089,"""Howard, (MO)""",12.7,53000,11.2,7.8,3,21.7,18.4,Rural,18,0,2.5,12.9,33.6,8,3.6,34.9
29103,"""Knox, (MO)""",14.2,42000,12.1,7.8,1,23.4,22.8,Rural,21.3,0,-1,20.8,38.4,10.4,4.8,38.8
29111,"""Lewis, (MO)""",14.4,43000,12.8,8.3,6,27.4,22.3,Rural,18.2,0,4.9,12.7,35.3,8.8,4.1,35.7
29113,"""Lincoln, (MO)""",9.4,70000,10,9.1,2,22.3,22.1,Suburban,12.7,1,9.8,11.7,30,7,3.1,33.5
29115,"""Linn, (MO)""",14.7,48000,10.8,7.6,5,25.4,21.4,Rural,20.6,1,3,13.4,35.6,9.2,4.1,36.9
29117,"""Livingston, (MO)""",12.8,51000,12.4,7.5,22,25.9,21.2,Rural,20,1,1.3,13.1,34.2,8.6,3.9,35.7
29121,"""Macon, (MO)""",13,49000,10.6,7.9,7,32.4,19.5,Rural,21.9,1,3,14.6,36.6,9.2,4.1,38.4
29127,"""Marion, (MO)""",14.3,54000,10.6,8.4,34,29.6,21.1,Rural,17.2,1,1,11.1,34.7,8.3,3.8,35.9
29129,"""Mercer, (MO)""",13.6,46000,11.3,7.4,0,18.8,20.7,Rural,20.7,0,3.6,17.2,35.5,9.8,4.4,38
29135,"""Moniteau, (MO)""",11.6,51000,14.7,8,1,22.2,21.2,Small City,15.4,0,8.1,16.9,31.2,7.6,3.5,33.6
29137,"""Monroe, (MO)""",13,49000,10,8.1,16,23.3,22.2,Rural,22,0,2.9,13.5,39.4,10.2,4.6,38
29139,"""Montgomery, (MO)""",13,56000,13,8.3,0,19.9,22.4,Rural,20.1,0,5.8,14.4,37.6,9.4,4.3,38.4
29141,"""Morgan, (MO)""",15,52000,21.7,7.9,0,22.2,24.6,Rural,23.4,0,4.1,21,39.6,11.2,5.2,40.9
29151,"""Osage, (MO)""",8.5,63000,8.4,8.1,2,18,19.8,Small City,16.7,0,4.5,11.2,32.5,7.6,3.3,35.5
29159,"""Pettis, (MO)""",15.5,52000,12.4,7.7,20,26.8,20.6,Rural,16.2,1,1.9,15.6,34.5,8,3.7,36
29163,"""Pike, (MO)""",14.9,51000,13.3,8.5,10,26.8,23.4,Rural,16.8,1,3.7,13.1,35.1,8.9,4.2,34.1
29171,"""Putnam, (MO)""",15.2,47000,7.2,7.5,0,22.7,19.5,Rural,23.7,1,2.3,15.8,37.9,9.7,4.2,38
29173,"""Ralls, (MO)""",11.4,57000,9.5,8.3,5,28.6,21.7,Rural,20.4,0,10.3,11.3,36.1,9.2,4,37.4
29175,"""Randolph, (MO)""",12.1,52000,11.4,7.9,8,28.7,21.9,Rural,15.9,1,2.7,12.7,34.3,7.8,3.7,34.8
29183,"""St. Charles, (MO)""",5,91000,5,9.7,30,21.8,14.6,Suburban,14.2,4,2.2,6.9,27.7,5.9,2.6,33.3
29189,"""St. Louis County, (MO)""",9.1,69000,6,8.7,48,23.3,14.5,Suburban,17.3,10,0.8,8.3,33.1,6.5,3.1,31.5
29195,"""Saline, (MO)""",13.1,53000,15.3,7.6,10,27.4,20,Rural,17.8,1,1.9,14.5,34.2,8.2,3.8,35.6
29197,"""Schuyler, (MO)""",15.2,46000,11.4,7.7,1,21.3,22.2,Rural,19.3,0,1.6,16.2,35.7,9.1,4.1,36.4
29199,"""Scotland, (MO)""",14.3,48000,20.3,7.8,6,22.2,23.2,Rural,18.2,1,0.7,21.6,35.5,9.4,4.3,36.4
29205,"""Shelby, (MO)""",14.6,48000,10,8,0,22.7,22.4,Rural,20.4,0,5.9,14.7,36.9,10,4.6,38.1
29211,"""Sullivan, (MO)""",15.6,43000,14.5,7.6,1,25.2,21.4,Rural,20.2,1,3,15.2,35.6,9.3,4.2,35.7
29219,"""Warren, (MO)""",9,70000,10.5,8.7,4,22.8,21,Suburban,17.3,0,5.9,11.5,33.2,8.1,3.6,35.5
29510,"""St. Louis City, (MO)""",20.8,46000,11.3,9.6,91,29,19.5,Urban,12.6,4,1.1,12.6,34.2,6.4,3.8,29.4
55001,"""Adams, (WI)""",12.3,52000,12.6,7.5,15,21.9,19.2,Rural,28,1,20.2,9.1,40.4,9.8,4.5,40.3
55009,"""Brown, (WI)""",8.5,65000,7.5,7,58,17.1,16.5,Small City,13.9,4,1.4,7.8,27.9,6,2.8,32.9
55011,"""Buffalo, (WI)""",8,57000,8.2,6.9,20,19.1,17.4,Rural,21.2,0,6.5,8.6,35.6,7.9,3.5,36.8
55015,"""Calumet, (WI)""",4.5,79000,5.1,8.4,38,18.4,15.3,Small City,13.9,1,8.3,4.9,30.8,5.9,2.7,33.2
55021,"""Columbia, (WI)""",6.9,75000,6.7,8.4,27,21.1,16.8,Small City,17,2,2.3,5.9,32.1,6.6,3,35
55023,"""Crawford, (WI)""",13.3,53000,8.2,7.6,31,18,18.1,Rural,21.7,1,1.5,7.1,36.4,8.4,3.9,37.8
55025,"""Dane, (WI)""",9.6,75000,3.8,8.1,74,15.4,11.8,Small City,12.8,5,0.8,4.9,26.2,4.5,2.2,30.7
55027,"""Dodge, (WI)""",7.2,66000,8.8,7.2,47,21.5,17.7,Rural,16.7,3,1.8,6.2,31.9,6.9,3.1,34.9
55039,"""Fond du Lac, (WI)""",7.6,69000,7.7,8.3,45,22.3,16.3,Small City,17.4,2,2.1,6,32.5,6.6,3,35.2
55043,"""Grant, (WI)""",12,56000,8.1,6.9,15,18.3,17.9,Rural,16.6,3,2.9,7.8,31.2,6.8,3.2,33
55045,"""Green, (WI)""",7.4,76000,7.7,8.6,19,19.4,17,Small City,17.5,1,1.5,6.5,33.1,7,3.2,34.4
55047,"""Green Lake, (WI)""",9.7,61000,9.3,7.9,25,18.7,17.8,Rural,21.4,1,1.1,9.5,36.3,8.3,3.8,36.6
55049,"""Iowa, (WI)""",7.2,75000,4.6,7.9,15,17.1,15.9,Small City,17.3,1,1.8,6,32.7,6.9,3.1,35.2
